time_ms,vm_mV
0.000,-94.49322
1.000,-94.49322
2.000,-94.49322
3.000,-94.49322
4.000,-94.49322
5.000,-94.49322
6.000,-94.49322
7.000,-94.49322
8.000,-94.49322
9.000,24.94769
10.000,44.94769
11.000,44.94769
12.000,44.94769
13.000,44.94769
14.000,44.94769
15.000,44.94769
16.000,44.94769
17.000,44.94769
18.000,44.94769
19.000,44.94769
20.000,44.94769
21.000,44.94769
22.000,44.94769
23.000,44.94769
24.000,44.94769
25.000,44.94769
26.000,44.94769
27.000,44.94769
28.000,44.94769
29.000,44.94769
30.000,44.94769
31.000,44.94769
32.000,44.94769
33.000,44.94769
34.000,44.94769
35.000,44.94769
36.000,44.94769
37.000,44.94769
38.000,44.94769
39.000,44.94769
40.000,44.94769
41.000,44.94769
42.000,44.94769
43.000,44.94769
44.000,44.94769
45.000,44.94769
46.000,44.94769
47.000,44.94769
48.000,44.94769
49.000,44.94769
50.000,44.94769
51.000,44.94769
52.000,44.94769
53.000,44.94769
54.000,44.94769
55.000,44.94769
56.000,44.94769
57.000,44.94769
58.000,44.94769
59.000,44.94769
60.000,44.94769
61.000,44.94769
62.000,44.94769
63.000,44.94769
64.000,44.94769
65.000,44.94769
66.000,44.94769
67.000,44.94769
68.000,44.94769
69.000,44.94769
70.000,44.94769
71.000,44.94769
72.000,44.94769
73.000,44.94769
74.000,44.94769
75.000,44.94769
76.000,44.94769
77.000,44.94769
78.000,44.94769
79.000,44.94769
80.000,44.94769
81.000,44.94769
82.000,44.94769
83.000,44.94769
84.000,44.94769
85.000,44.94769
86.000,44.94769
87.000,44.94769
88.000,44.94769
89.000,44.94769
90.000,44.94769
91.000,44.94769
92.000,44.94769
93.000,44.94769
94.000,44.94769
95.000,44.94769
96.000,44.94769
97.000,44.94769
98.000,44.94769
99.000,44.94769
100.000,44.94769
101.000,44.94769
102.000,44.94769
103.000,44.94769
104.000,44.94769
105.000,44.94769
106.000,44.94769
107.000,44.94769
108.000,44.94769
109.000,44.94769
110.000,44.94769
111.000,44.94769
112.000,44.94769
113.000,44.94769
114.000,44.94769
115.000,44.94769
116.000,44.94769
117.000,44.94769
118.000,44.94769
119.000,44.94769
120.000,44.94769
121.000,44.94769
122.000,44.94769
123.000,44.94769
124.000,44.94769
125.000,44.94769
126.000,44.94769
127.000,44.94769
128.000,44.94769
129.000,44.94769
130.000,44.94769
131.000,44.94769
132.000,44.94769
133.000,44.94769
134.000,44.94769
135.000,44.94769
136.000,44.94769
137.000,44.94769
138.000,44.94769
139.000,44.94769
140.000,44.94769
141.000,44.94769
142.000,44.94769
143.000,43.77506
144.000,42.50964
145.000,41.25581
146.000,40.01344
147.000,38.78245
148.000,37.56273
149.000,36.35417
150.000,35.15667
151.000,33.97012
152.000,32.79444
153.000,31.62952
154.000,30.47526
155.000,29.33156
156.000,28.19833
157.000,27.07547
158.000,25.96288
159.000,24.86048
160.000,23.76817
161.000,22.68585
162.000,21.61344
163.000,20.55085
164.000,19.49798
165.000,18.45474
166.000,17.42105
167.000,16.39683
168.000,15.38197
169.000,14.37641
170.000,13.38004
171.000,12.39280
172.000,11.41459
173.000,10.44533
174.000,9.48495
175.000,8.53335
176.000,7.59046
177.000,6.65620
178.000,5.73049
179.000,4.81326
180.000,3.90441
181.000,3.00389
182.000,2.11161
183.000,1.22749
184.000,0.35146
185.000,-0.51655
186.000,-1.37661
187.000,-2.22880
188.000,-3.07320
189.000,-3.90986
190.000,-4.73887
191.000,-5.56030
192.000,-6.37420
193.000,-7.18066
194.000,-7.97973
195.000,-8.77149
196.000,-9.55601
197.000,-10.33335
198.000,-11.10357
199.000,-11.86674
200.000,-12.62293
201.000,-13.37220
202.000,-14.11461
203.000,-14.85023
204.000,-15.57911
205.000,-16.30132
206.000,-17.01693
207.000,-17.72598
208.000,-18.42855
209.000,-19.12468
210.000,-19.81445
211.000,-20.49790
212.000,-21.17510
213.000,-21.84610
214.000,-22.51096
215.000,-23.16973
216.000,-23.82247
217.000,-24.46925
218.000,-25.11010
219.000,-25.74508
220.000,-26.37426
221.000,-26.99768
222.000,-27.61539
223.000,-28.22745
224.000,-28.83391
225.000,-29.43481
226.000,-30.03022
227.000,-30.62018
228.000,-31.20474
229.000,-31.78395
230.000,-32.35786
231.000,-32.92651
232.000,-33.48996
233.000,-34.04826
234.000,-34.60145
235.000,-35.14957
236.000,-35.69268
237.000,-36.23081
238.000,-36.76402
239.000,-37.29235
240.000,-37.81585
241.000,-38.33456
242.000,-38.84851
243.000,-39.35777
244.000,-39.86236
245.000,-40.36234
246.000,-40.85774
247.000,-41.34860
248.000,-41.83498
249.000,-42.31690
250.000,-42.79441
251.000,-43.26755
252.000,-43.73637
253.000,-44.20089
254.000,-44.66116
255.000,-45.11722
256.000,-45.56910
257.000,-46.01685
258.000,-46.46050
259.000,-46.90009
260.000,-47.33566
261.000,-47.76724
262.000,-48.19487
263.000,-48.61859
264.000,-49.03843
265.000,-49.45442
266.000,-49.86661
267.000,-50.27503
268.000,-50.67971
269.000,-51.08069
270.000,-51.47799
271.000,-51.87167
272.000,-52.26173
273.000,-52.64823
274.000,-53.03119
275.000,-53.41065
276.000,-53.78663
277.000,-54.15917
278.000,-54.52831
279.000,-54.89406
280.000,-55.25647
281.000,-55.61556
282.000,-55.97136
283.000,-56.32391
284.000,-56.67323
285.000,-57.01936
286.000,-57.36231
287.000,-57.70213
288.000,-58.03884
289.000,-58.37247
290.000,-58.70304
291.000,-59.03059
292.000,-59.35514
293.000,-59.67672
294.000,-59.99536
295.000,-60.31108
296.000,-60.62391
297.000,-60.93388
298.000,-61.24101
299.000,-61.54533
300.000,-61.84686
301.000,-62.14564
302.000,-62.44168
303.000,-62.73501
304.000,-63.02566
305.000,-63.31365
306.000,-63.59900
307.000,-63.88174
308.000,-64.16189
309.000,-64.43948
310.000,-64.71453
311.000,-64.98706
312.000,-65.25710
313.000,-65.52467
314.000,-65.78978
315.000,-66.05247
316.000,-66.31276
317.000,-66.57067
318.000,-66.82621
319.000,-67.07942
320.000,-67.33030
321.000,-67.57890
322.000,-67.82521
323.000,-68.06928
324.000,-68.31110
325.000,-68.55072
326.000,-68.78814
327.000,-69.02339
328.000,-69.25649
329.000,-69.48745
330.000,-69.71630
331.000,-69.94306
332.000,-70.16774
333.000,-70.39037
334.000,-70.61095
335.000,-70.82952
336.000,-71.04609
337.000,-71.26067
338.000,-71.47329
339.000,-71.68397
340.000,-71.89272
341.000,-72.09956
342.000,-72.30450
343.000,-72.50757
344.000,-72.70878
345.000,-72.90815
346.000,-73.10569
347.000,-73.30143
348.000,-73.49537
349.000,-73.68754
350.000,-73.87796
351.000,-74.06662
352.000,-74.25357
353.000,-74.43880
354.000,-74.62233
355.000,-74.80419
356.000,-74.98438
357.000,-75.16292
358.000,-75.33983
359.000,-75.51512
360.000,-75.68881
361.000,-75.86090
362.000,-76.03143
363.000,-76.20039
364.000,-76.36780
365.000,-76.53368
366.000,-76.69805
367.000,-76.86090
368.000,-77.02227
369.000,-77.18217
370.000,-77.34059
371.000,-77.49757
372.000,-77.65312
373.000,-77.80724
374.000,-77.95994
375.000,-78.11125
376.000,-78.26118
377.000,-78.40973
378.000,-78.55693
379.000,-78.70278
380.000,-78.84729
