time_ms,vm_mV
0.000,-92.05717
1.000,-92.05717
2.000,-92.05717
3.000,-92.05717
4.000,-92.05717
5.000,-92.05717
6.000,-92.05717
7.000,-92.05717
8.000,-92.05717
9.000,27.76782
10.000,47.76782
11.000,47.76782
12.000,47.76782
13.000,47.76782
14.000,47.76782
15.000,47.76782
16.000,47.76782
17.000,47.76782
18.000,47.76782
19.000,47.76782
20.000,47.76782
21.000,47.76782
22.000,47.76782
23.000,47.76782
24.000,47.76782
25.000,47.76782
26.000,47.76782
27.000,47.76782
28.000,47.76782
29.000,47.76782
30.000,47.76782
31.000,47.76782
32.000,47.76782
33.000,47.76782
34.000,47.76782
35.000,47.76782
36.000,47.76782
37.000,47.76782
38.000,47.76782
39.000,47.76782
40.000,47.76782
41.000,47.76782
42.000,47.76782
43.000,47.76782
44.000,47.76782
45.000,47.76782
46.000,47.76782
47.000,47.76782
48.000,47.76782
49.000,47.76782
50.000,47.76782
51.000,47.76782
52.000,47.76782
53.000,47.76782
54.000,47.76782
55.000,47.76782
56.000,47.76782
57.000,47.76782
58.000,47.76782
59.000,47.76782
60.000,47.76782
61.000,47.76782
62.000,47.76782
63.000,47.76782
64.000,47.76782
65.000,47.76782
66.000,47.76782
67.000,47.76782
68.000,47.76782
69.000,47.76782
70.000,47.76782
71.000,47.76782
72.000,47.76782
73.000,47.76782
74.000,47.76782
75.000,47.76782
76.000,47.76782
77.000,47.76782
78.000,47.76782
79.000,47.76782
80.000,47.76782
81.000,47.76782
82.000,47.76782
83.000,47.76782
84.000,47.76782
85.000,47.76782
86.000,47.76782
87.000,47.76782
88.000,47.76782
89.000,47.76782
90.000,47.76782
91.000,47.76782
92.000,47.76782
93.000,47.76782
94.000,47.76782
95.000,47.76782
96.000,47.76782
97.000,47.76782
98.000,47.76782
99.000,47.76782
100.000,47.76782
101.000,47.76782
102.000,47.76782
103.000,47.76782
104.000,47.76782
105.000,47.76782
106.000,47.76782
107.000,47.76782
108.000,47.76782
109.000,47.76782
110.000,47.76782
111.000,47.76782
112.000,47.76782
113.000,47.76782
114.000,47.76782
115.000,47.76782
116.000,47.76782
117.000,47.76782
118.000,47.76782
119.000,47.76782
120.000,47.76782
121.000,47.76782
122.000,47.76782
123.000,47.76782
124.000,47.76782
125.000,47.76782
126.000,47.76782
127.000,47.76782
128.000,47.76782
129.000,47.76782
130.000,47.76782
131.000,47.76782
132.000,47.76782
133.000,47.76782
134.000,47.76782
135.000,47.76782
136.000,47.76782
137.000,47.76782
138.000,47.76782
139.000,47.76782
140.000,47.76782
141.000,47.76782
142.000,47.76782
143.000,47.76782
144.000,47.76782
145.000,47.76782
146.000,47.76782
147.000,47.76782
148.000,47.76782
149.000,47.76782
150.000,47.76782
151.000,47.76782
152.000,47.76782
153.000,47.76782
154.000,47.76782
155.000,47.76782
156.000,47.76782
157.000,47.76782
158.000,47.76782
159.000,47.76782
160.000,46.92583
161.000,45.79744
162.000,44.67821
163.000,43.56807
164.000,42.46695
165.000,41.37476
166.000,40.29144
167.000,39.21692
168.000,38.15112
169.000,37.09397
170.000,36.04541
171.000,35.00535
172.000,33.97375
173.000,32.95052
174.000,31.93559
175.000,30.92891
176.000,29.93040
177.000,28.94000
178.000,27.95763
179.000,26.98325
180.000,26.01677
181.000,25.05814
182.000,24.10729
183.000,23.16417
184.000,22.22870
185.000,21.30082
186.000,20.38048
187.000,19.46761
188.000,18.56216
189.000,17.66405
190.000,16.77324
191.000,15.88965
192.000,15.01324
193.000,14.14395
194.000,13.28172
195.000,12.42648
196.000,11.57819
197.000,10.73679
198.000,9.90221
199.000,9.07442
200.000,8.25334
201.000,7.43893
202.000,6.63113
203.000,5.82989
204.000,5.03516
205.000,4.24688
206.000,3.46499
207.000,2.68946
208.000,1.92022
209.000,1.15723
210.000,0.40043
211.000,-0.35022
212.000,-1.09478
213.000,-1.83329
214.000,-2.56581
215.000,-3.29238
216.000,-4.01305
217.000,-4.72787
218.000,-5.43689
219.000,-6.14015
220.000,-6.83770
221.000,-7.52959
222.000,-8.21586
223.000,-8.89656
224.000,-9.57173
225.000,-10.24142
226.000,-10.90567
227.000,-11.56453
228.000,-12.21804
229.000,-12.86625
230.000,-13.50919
231.000,-14.14691
232.000,-14.77946
233.000,-15.40687
234.000,-16.02918
235.000,-16.64645
236.000,-17.25870
237.000,-17.86598
238.000,-18.46833
239.000,-19.06579
240.000,-19.65840
241.000,-20.24619
242.000,-20.82922
243.000,-21.40751
244.000,-21.98111
245.000,-22.55005
246.000,-23.11437
247.000,-23.67411
248.000,-24.22930
249.000,-24.77999
250.000,-25.32620
251.000,-25.86799
252.000,-26.40537
253.000,-26.93839
254.000,-27.46708
255.000,-27.99148
256.000,-28.51162
257.000,-29.02754
258.000,-29.53927
259.000,-30.04685
260.000,-30.55030
261.000,-31.04967
262.000,-31.54498
263.000,-32.03628
264.000,-32.52358
265.000,-33.00693
266.000,-33.48635
267.000,-33.96188
268.000,-34.43355
269.000,-34.90139
270.000,-35.36543
271.000,-35.82570
272.000,-36.28224
273.000,-36.73507
274.000,-37.18422
275.000,-37.62973
276.000,-38.07162
277.000,-38.50993
278.000,-38.94467
279.000,-39.37588
280.000,-39.80360
281.000,-40.22784
282.000,-40.64864
283.000,-41.06602
284.000,-41.48001
285.000,-41.89064
286.000,-42.29793
287.000,-42.70192
288.000,-43.10263
289.000,-43.50009
290.000,-43.89432
291.000,-44.28535
292.000,-44.67320
293.000,-45.05791
294.000,-45.43949
295.000,-45.81797
296.000,-46.19338
297.000,-46.56575
298.000,-46.93509
299.000,-47.30143
300.000,-47.66480
301.000,-48.02521
302.000,-48.38270
303.000,-48.73729
304.000,-49.08900
305.000,-49.43785
306.000,-49.78388
307.000,-50.12709
308.000,-50.46751
309.000,-50.80518
310.000,-51.14010
311.000,-51.47230
312.000,-51.80180
313.000,-52.12863
314.000,-52.45281
315.000,-52.77435
316.000,-53.09328
317.000,-53.40963
318.000,-53.72340
319.000,-54.03463
320.000,-54.34333
321.000,-54.64952
322.000,-54.95323
323.000,-55.25447
324.000,-55.55327
325.000,-55.84964
326.000,-56.14361
327.000,-56.43519
328.000,-56.72440
329.000,-57.01126
330.000,-57.29579
331.000,-57.57802
332.000,-57.85795
333.000,-58.13561
334.000,-58.41102
335.000,-58.68418
336.000,-58.95514
337.000,-59.22389
338.000,-59.49046
339.000,-59.75486
340.000,-60.01712
341.000,-60.27725
342.000,-60.53527
343.000,-60.79119
344.000,-61.04504
345.000,-61.29682
346.000,-61.54656
347.000,-61.79427
348.000,-62.03997
349.000,-62.28368
350.000,-62.52541
351.000,-62.76517
352.000,-63.00299
353.000,-63.23888
354.000,-63.47285
355.000,-63.70493
356.000,-63.93511
357.000,-64.16343
358.000,-64.38990
359.000,-64.61453
360.000,-64.83733
361.000,-65.05833
362.000,-65.27753
363.000,-65.49495
364.000,-65.71060
365.000,-65.92451
366.000,-66.13668
367.000,-66.34712
368.000,-66.55586
369.000,-66.76290
370.000,-66.96826
371.000,-67.17196
372.000,-67.37400
373.000,-67.57440
374.000,-67.77317
375.000,-67.97033
376.000,-68.16589
377.000,-68.35986
378.000,-68.55225
379.000,-68.74309
380.000,-68.93237
381.000,-69.12012
382.000,-69.30634
383.000,-69.49105
384.000,-69.67427
385.000,-69.85599
386.000,-70.03624
387.000,-70.21503
388.000,-70.39236
389.000,-70.56825
390.000,-70.74272
391.000,-70.91577
392.000,-71.08741
393.000,-71.25767
394.000,-71.42653
395.000,-71.59403
396.000,-71.76017
397.000,-71.92496
398.000,-72.08841
399.000,-72.25053
400.000,-72.41134
401.000,-72.57084
402.000,-72.72905
403.000,-72.88597
404.000,-73.04162
405.000,-73.19601
406.000,-73.34914
407.000,-73.50103
408.000,-73.65168
409.000,-73.80112
410.000,-73.94933
411.000,-74.09635
412.000,-74.24217
413.000,-74.38681
414.000,-74.53027
415.000,-74.67257
416.000,-74.81372
417.000,-74.95371
418.000,-75.09258
419.000,-75.23031
420.000,-75.36692
421.000,-75.50243
422.000,-75.63684
423.000,-75.77015
424.000,-75.90238
425.000,-76.03354
426.000,-76.16364
427.000,-76.29267
428.000,-76.42066
429.000,-76.54762
430.000,-76.67354
431.000,-76.79843
432.000,-76.92232
433.000,-77.04520
434.000,-77.16708
435.000,-77.28797
436.000,-77.40788
437.000,-77.52681
438.000,-77.64478
439.000,-77.76180
440.000,-77.87786
441.000,-77.99298
442.000,-78.10716
443.000,-78.22042
444.000,-78.33276
445.000,-78.44419
446.000,-78.55471
447.000,-78.66434
448.000,-78.77307
449.000,-78.88092
450.000,-78.98790
451.000,-79.09401
452.000,-79.19925
453.000,-79.30365
454.000,-79.40719
455.000,-79.50989
456.000,-79.61176
457.000,-79.71281
458.000,-79.81303
459.000,-79.91244
460.000,-80.01104
461.000,-80.10884
462.000,-80.20585
463.000,-80.30207
464.000,-80.39751
465.000,-80.49217
466.000,-80.58606
467.000,-80.67920
468.000,-80.77157
469.000,-80.86320
470.000,-80.95408
471.000,-81.04423
472.000,-81.13364
473.000,-81.22233
474.000,-81.31029
475.000,-81.39755
476.000,-81.48409
477.000,-81.56993
478.000,-81.65508
479.000,-81.73953
480.000,-81.82330
481.000,-81.90639
482.000,-81.98880
483.000,-82.07054
484.000,-82.15162
485.000,-82.23205
486.000,-82.31181
487.000,-82.39094
488.000,-82.46942
489.000,-82.54726
490.000,-82.62447
491.000,-82.70105
492.000,-82.77701
493.000,-82.85236
494.000,-82.92709
495.000,-83.00122
496.000,-83.07474
497.000,-83.14767
498.000,-83.22000
499.000,-83.29175
500.000,-83.36292
501.000,-83.43350
502.000,-83.50352
503.000,-83.57296
504.000,-83.64185
505.000,-83.71017
506.000,-83.77794
507.000,-83.84516
508.000,-83.91183
509.000,-83.97796
510.000,-84.04355
511.000,-84.10861
512.000,-84.17315
513.000,-84.23716
514.000,-84.30065
515.000,-84.36362
516.000,-84.42609
517.000,-84.48804
518.000,-84.54949
519.000,-84.61045
520.000,-84.67091
521.000,-84.73088
522.000,-84.79036
523.000,-84.84935
524.000,-84.90787
525.000,-84.96592
526.000,-85.02349
527.000,-85.08060
528.000,-85.13724
529.000,-85.19342
530.000,-85.24915
531.000,-85.30442
532.000,-85.35925
533.000,-85.41363
534.000,-85.46756
535.000,-85.52106
536.000,-85.57413
537.000,-85.62676
538.000,-85.67897
539.000,-85.73076
540.000,-85.78212
541.000,-85.83307
542.000,-85.88360
543.000,-85.93372
544.000,-85.98344
545.000,-86.03275
546.000,-86.08166
547.000,-86.13018
548.000,-86.17830
549.000,-86.22603
550.000,-86.27337
551.000,-86.32033
552.000,-86.36690
553.000,-86.41310
554.000,-86.45893
555.000,-86.50438
556.000,-86.54946
557.000,-86.59418
558.000,-86.63853
559.000,-86.68252
560.000,-86.72616
561.000,-86.76944
562.000,-86.81237
563.000,-86.85495
564.000,-86.89719
565.000,-86.93908
566.000,-86.98064
567.000,-87.02185
568.000,-87.06273
569.000,-87.10328
570.000,-87.14350
571.000,-87.18340
572.000,-87.22296
573.000,-87.26221
574.000,-87.30114
575.000,-87.33976
576.000,-87.37806
577.000,-87.41605
578.000,-87.45373
579.000,-87.49110
580.000,-87.52817
581.000,-87.56494
582.000,-87.60141
583.000,-87.63759
584.000,-87.67347
585.000,-87.70906
